Date of Observation. NAMEDT of NAMES events; ex-distribution date (EXDT) of DISTRIBUTION event; \                   delisting da,Company Name,CUSIP Identifier,Exchange Ticker Symbol,PERMNO,New PERMNO,Shares Outstanding,event_date,Price or Bid/Ask Average,Volume,Returns,Bid,Ask,Days Relative to Event Date
20080428,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25520,25APR2008,120.35,230600,-0.01522,120.35,120.59,3
20080429,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25520,25APR2008,119.04,465000,-0.010885,119.09,119.17,4
20080430,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,119,310300,-0.000336,118.79,119.66,5
20080501,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,121.12,421500,0.017815,120.74,121,6
20080502,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,120.85,404800,-0.002229,120.83,120.9,7
20080505,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,118.56,346600,-0.018949,118.64,118.94,10
20080506,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,120.4,331100,0.01552,120.39,120.59,11
20080507,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,117.97,361800,-0.020183,117.95,118.12,12
20080508,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,116.07,348800,-0.016106,116.17,116.33,13
20080509,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,117,194400,0.008012,117.11,117.17,14
20080512,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,120.68,234500,0.031453,120.34,120.65,17
20080513,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,120.36,214400,-0.002652,120.05,120.21,18
20080514,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,120.27,182100,-0.000748,120.31,120.44,19
20080515,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,120.8,246600,0.004407,120.55,120.78,20
20080516,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,120.97,262100,0.001407,120.95,121.25,21
20080519,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,120.64,162600,-0.002728,120.48,120.54,24
20080520,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,119.12,175600,-0.012599,119.14,119.41,25
20080521,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,116.5,240600,-0.021995,116.51,116.65,26
20080522,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,115.68,161900,-0.007039,115.37,115.57,27
20080523,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,,25517,25APR2008,117.04,451100,0.011757,117.1,117.27,28
20080326,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,,95582,25APR2008,37.57,1678600,-0.034935,37.52,37.68,-30
20080327,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,,95582,25APR2008,36.87,1003700,-0.018632,36.88,36.97,-29
20080328,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,,95582,25APR2008,35.23,1407100,-0.044481,35.27,35.41,-28
