DATE,COMNAM,CUSIP,TICKER,PERMNO,SHROUT,event_date,PRC,RET,BID,ASK,cd_count
20071127,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,34.84,0.045304,34.71,34.8,-1
20071128,TRANE INC,89289310,TT,81285,192595,28-nov-07,37.12,0.065442,37.1,37.12,0
20071129,TRANE INC,89289310,TT,81285,192595,28-nov-07,36.13,-0.02236,36.13,36.27,1
20071130,TRANE INC,89289310,TT,81285,192595,28-nov-07,36.71,0.016053,36.71,36.72,2
20071203,TRANE INC,89289310,TT,81285,192595,28-nov-07,36.51,-0.005448,36.46,36.47,5
20071204,TRANE INC,89289310,TT,81285,192595,28-nov-07,36.93,0.011504,36.96,37.01,6
20071205,TRANE INC,89289310,TT,81285,192595,28-nov-07,36.59,-0.009207,36.54,36.55,7
20071206,TRANE INC,89289310,TT,81285,192595,28-nov-07,37,0.011205,36.96,37,8
20071207,TRANE INC,89289310,TT,81285,192595,28-nov-07,37.58,0.015676,37.66,37.67,9
20071210,TRANE INC,89289310,TT,81285,192595,28-nov-07,37.08,-0.013305,37.03,37.08,12
20071211,TRANE INC,89289310,TT,81285,192595,28-nov-07,35.77,-0.035329,35.79,35.81,13
20071212,TRANE INC,89289310,TT,81285,192595,28-nov-07,35.91,0.003914,35.89,35.99,14
20071213,TRANE INC,89289310,TT,81285,192595,28-nov-07,35.83,-0.002228,35.81,35.83,15
20071214,TRANE INC,89289310,TT,81285,192595,28-nov-07,37.2,0.038236,37.2,37.28,16
20071217,TRANE INC,89289310,TT,81285,192595,28-nov-07,45.24,0.216129,45.31,45.35,19
20071218,TRANE INC,89289310,TT,81285,192595,28-nov-07,45.5,0.005747,45.49,45.5,20
20071219,TRANE INC,89289310,TT,81285,192595,28-nov-07,45.93,0.009451,45.72,45.74,21
20071220,TRANE INC,89289310,TT,81285,192595,28-nov-07,45.92,-0.000218,45.9,45.91,22
20071221,TRANE INC,89289310,TT,81285,192595,28-nov-07,45.99,0.001524,46.25,46.26,23
20071224,TRANE INC,89289310,TT,81285,192595,28-nov-07,46.41,0.009132,46.57,46.59,26
20071226,TRANE INC,89289310,TT,81285,192595,28-nov-07,46.34,-0.001508,46.44,46.55,28
20071227,TRANE INC,89289310,TT,81285,192595,28-nov-07,46.11,-0.004963,46.35,46.36,29
20071228,TRANE INC,89289310,TT,81285,192595,28-nov-07,46.67,0.012145,46.56,46.58,30
20080204,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,26.59,-0.043181,26.59,26.62,-28
20080205,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,25.5,-0.040993,25.45,25.48,-27
20080206,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,24.83,-0.026275,24.84,24.86,-26
20080207,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,25.99,0.046718,25.97,25.99,-25
20080208,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,25.35,-0.024625,25.34,25.35,-24
20080211,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,26.35,0.039448,26.3,26.34,-21
20080212,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,26.43,0.003036,26.41,26.42,-20
20080213,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,26.68,0.009459,26.68,26.71,-19
20080214,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,25.32,-0.050975,25.31,25.34,-18
20080215,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,25.17,-0.005924,25.18,25.21,-17
20080219,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,24.59,-0.023043,24.62,24.65,-13
20080220,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,25.78,0.048394,25.75,25.78,-12
20080221,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,24.96,-0.031808,24.96,25,-11
20080222,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,25.52,0.022436,25.53,25.56,-10
20080225,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,25.7,0.007053,25.68,25.7,-7
20080226,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,26.41,0.027626,26.33,26.39,-6
20080227,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,29.12,0.102613,29.12,29.15,-5
20080228,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,28.31,-0.027816,28.25,28.26,-4
20080229,DOLLAR TREE STORES INC,25674610,DLTR,81481,89785,03-mar-08,26.83,-0.052278,26.84,26.87,-3
20080303,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,27.88,0.039135,27.87,27.88,0
20080304,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,27.86,-0.000717,27.85,27.89,1
20080305,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,28.4201,0.020104,28.39,28.42,2
20080306,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,27.05,-0.048209,27.02,27.04,3
20080307,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,26.66,-0.014418,26.66,26.69,4
20080310,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,26.05,-0.022881,26.05,26.09,7
20080311,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,26.62,0.021881,26.62,26.65,8
20080312,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,26.91,0.010894,26.91,26.96,9
20080313,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,27.52,0.022668,27.52,27.55,10
20080314,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,26.73,-0.028706,26.65,26.73,11
20080317,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,25.82,-0.034044,25.77,25.78,14
20080318,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,27.13,0.050736,27.13,27.17,15
20080319,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,26.77,-0.013269,26.77,26.78,16
20080320,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,28.8,0.075831,28.79,28.84,17
20080324,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,30.02,0.042361,30.04,30.08,21
20080325,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,29.4,-0.020653,29.35,29.39,22
20080326,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,28.64,-0.02585,28.61,28.64,23
20080327,DOLLAR TREE INC,25674610,DLTR,81481,89785,03-mar-08,27.51,-0.039455,27.48,27.51,24
20080328,DOLLAR TREE INC,25674610,DLTR,81481,89808,03-mar-08,27,-0.018539,26.97,26.99,25
20080331,DOLLAR TREE INC,25674610,DLTR,81481,89808,03-mar-08,27.59,0.021852,27.59,27.6,28
20080401,DOLLAR TREE INC,25674610,DLTR,81481,89808,03-mar-08,29.13,0.055817,29.13,29.16,29
20080402,DOLLAR TREE INC,25674610,DLTR,81481,89808,03-mar-08,30.07,0.032269,30.07,30.12,30
20080902,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,4.24,0.046913,4.14,4.15,-27
20080903,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,4.4,0.037736,4.37,4.38,-26
20080904,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,4.04,-0.081818,4.05,4.06,-25
20080905,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,4.27,0.056931,4.25,4.25,-24
20080908,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,4.12,-0.035129,4.02,4.03,-21
20080909,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,3.3,-0.199029,3.3,3.31,-20
20080910,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,2.32,-0.29697,2.36,2.37,-19
20080911,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,2.83,0.219828,2.74,2.76,-18
20080912,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,2.73,-0.035336,2.75,2.77,-17
20080915,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,2,-0.267399,2,2.01,-14
20080916,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,2.32,0.16,2.32,2.33,-13
20080917,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,2.01,-0.133621,2.06,2.07,-12
20080918,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,2.99,0.487562,2.75,2.77,-11
20080919,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,4.25,0.421405,3.7,3.72,-10
20080922,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,3.33,-0.216471,3.35,3.41,-7
20080923,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,3.2,-0.039039,3.22,3.22,-6
20080924,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,2.26,-0.29375,2.39,2.42,-5
20080925,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,1.69,-0.252212,1.76,1.77,-4
20080926,WASHINGTON MUTUAL INC,92936P10,WM,81593,1699359,29-sep-08,0.1604,-0.905089,0.16,0.2,-3
20080929,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,0
20080930,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,1
20081001,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,2
20081002,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,3
20081003,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,4
20081006,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,7
20081007,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,8
20081008,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,9
20081009,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,10
20081010,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,11
20081013,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,14
20081014,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,15
20081015,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,16
20081016,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,17
20081017,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,18
20081020,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,21
20081021,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,22
20081022,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,23
20081023,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,24
20081024,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,25
20081027,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,28
20081028,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,29
20081029,WASHINGTON MUTUAL INC,92936P10,,81593,1699359,29-sep-08,,B,,,30
20140623,DARDEN RESTAURANTS INC,23719410,DRI,81655,131961,21-jul-14,47.76,0.003783,47.74,47.75,-28
20140624,DARDEN RESTAURANTS INC,23719410,DRI,81655,131961,21-jul-14,46.77,-0.020729,46.77,46.78,-27
20140625,DARDEN RESTAURANTS INC,23719410,DRI,81655,131961,21-jul-14,46.57,-0.004276,46.57,46.58,-26
20140626,DARDEN RESTAURANTS INC,23719410,DRI,81655,131961,21-jul-14,46.89,0.006871,46.89,46.9,-25
20140627,DARDEN RESTAURANTS INC,23719410,DRI,81655,131961,21-jul-14,46.66,-0.004905,46.67,46.68,-24
20140630,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,46.27,-0.008358,46.26,46.27,-21
20140701,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,46.22,-0.001081,46.21,46.22,-20
20140702,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,46.26,0.000865,46.24,46.25,-19
20140703,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,46.32,0.001297,46.34,46.35,-18
20140707,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,46.11,-0.004534,46.09,46.1,-14
20140708,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,45.35,-0.004554,45.34,45.35,-13
20140709,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,45.63,0.006174,45.62,45.63,-12
20140710,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,44.76,-0.019066,44.76,44.77,-11
20140711,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,44.44,-0.007149,44.4,44.41,-10
20140714,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,44.37,-0.001575,44.36,44.37,-7
20140715,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,44.08,-0.006536,44.06,44.07,-6
20140716,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,43.89,-0.00431,43.89,43.9,-5
20140717,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,43.76,-0.002962,43.76,43.77,-4
20140718,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,44.38,0.014168,44.38,44.39,-3
20140721,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,44.02,-0.008112,44.02,44.03,0
20140722,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,44.22,0.004543,44.22,44.23,1
20140723,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,44.49,0.006106,44.49,44.5,2
20140724,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,45.29,0.017982,45.29,45.3,3
20140725,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,44.66,-0.01391,44.65,44.66,4
20140728,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,44.92,0.005822,44.93,44.94,7
20140729,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,46.88,0.043633,46.9,46.91,8
20140730,DARDEN RESTAURANTS INC,23719410,DRI,81655,132291,21-jul-14,46.31,-0.012159,46.32,46.33,9
20140731,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,46.75,0.009501,46.74,46.75,10
20140801,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,46.66,-0.001925,46.66,46.67,11
20140804,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,47.86,0.025718,47.87,47.88,14
20140805,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,47.29,-0.01191,47.29,47.3,15
20140806,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,46.92,-0.007824,46.92,46.93,16
20140807,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,46.79,-0.002771,46.8,46.81,17
20140808,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,47.21,0.008976,47.22,47.23,18
20140811,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,46.85,-0.007626,46.84,46.85,21
20140812,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,46.36,-0.010459,46.34,46.35,22
20140813,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,46.79,0.009275,46.78,46.79,23
20140814,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,47.09,0.006412,47.09,47.1,24
20140815,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,46.37,-0.01529,46.35,46.36,25
20140818,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,47.21,0.018115,47.19,47.2,28
20140819,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,47.53,0.006778,47.52,47.53,29
20140820,DARDEN RESTAURANTS INC,23719410,DRI,81655,132314,21-jul-14,47.43,-0.002104,47.41,47.42,30
20070226,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,61.92,0.03355,61.94,61.93,-30
20070227,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,55.75,-0.099645,56,56.04,-29
20070228,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,57.41,0.029776,57.38,57.39,-28
20070301,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,56.22,-0.020728,56.13,56.26,-27
20070302,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,54.63,-0.028282,54.63,54.65,-26
20070305,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,53.09,-0.02819,53.09,53.11,-23
20070306,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,55.44,0.044264,55.39,55.43,-22
20070307,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,56.19,0.013528,56.21,56.25,-21
20070308,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,57.65,0.025983,57.59,57.64,-20
20070309,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,56.74,-0.015785,56.78,56.81,-19
20070312,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,57.94,0.021149,57.91,57.95,-16
20070313,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,56.02,-0.033138,56.04,56.06,-15
20070314,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,56.38,0.006426,56.27,56.31,-14
20070315,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,60.16,0.067045,60.1,60.16,-13
20070316,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,60.71,0.009142,60.54,60.66,-12
20070319,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,62.44,0.028496,62.44,62.5,-9
20070320,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,62.36,-0.001281,62.36,62.42,-8
20070321,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,62.57,0.003368,62.47,62.5,-7
20070322,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,61.91,-0.010548,61.96,62.02,-6
20070323,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,62.3,0.006299,62.17,62.24,-5
20070326,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,64.7,0.038523,64.74,64.75,-2
20070327,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,64.72,0.000309,64.7,64.73,-1
20070328,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,64.21,-0.00788,64,64.01,0
20070329,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,196943,28-mar-07,65.35,0.017754,65.28,65.3,1
20070330,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,66.19,0.012854,66.11,66.17,2
20070402,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,66.73,0.008158,66.66,66.67,5
20070403,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,67.4,0.01004,67.33,67.36,6
20070404,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,67.6,0.002967,67.54,67.57,7
20070405,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,67.57,-0.000444,67.49,67.5,8
20070409,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,68.98,0.020867,68.87,68.99,12
20070410,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,70.46,0.021455,70.39,70.4,13
20070411,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,69.93,-0.007522,69.89,69.97,14
20070412,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,69.85,0.003325,69.76,69.88,15
20070413,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,71.17,0.018898,71.16,71.19,16
20070416,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,71.11,-0.000843,71.12,71.13,19
20070417,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,71.34,0.003234,71.31,71.43,20
20070418,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,70.15,-0.016681,70.16,70.16,21
20070419,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,69.14,-0.014398,69.16,69.2,22
20070420,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,70.01,0.012583,70.01,70.08,23
20070423,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,70.36,0.004999,70.37,70.46,26
20070424,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,69.36,-0.014213,69.4,69.46,27
20070425,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,70,0.009227,69.91,69.93,28
20070426,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,68.46,-0.022,68.5,68.52,29
20070427,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,375417,28-mar-07,68.01,-0.006573,68.01,68.02,30
20140616,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,34,0.000883,34,34.01,-28
20140617,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,34.05,0.001471,34.05,34.06,-27
20140618,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,34.79,0.021733,34.79,34.8,-26
20140619,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,34.61,-0.005174,34.62,34.63,-25
20140620,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,34.86,0.007223,34.86,34.87,-24
20140623,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,36.04,0.03385,36.03,36.04,-21
20140624,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,35.66,-0.010544,35.64,35.65,-20
20140625,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,35.77,0.003085,35.77,35.78,-19
20140626,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,35.7,-0.001957,35.69,35.7,-18
20140627,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,36.07,0.010364,36.05,36.06,-17
20140630,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,36.5,0.011921,36.49,36.5,-14
20140701,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,36.85,0.009589,36.84,36.85,-13
20140702,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,37.83,0.026594,37.84,37.85,-12
20140703,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,38.51,0.017975,38.5,38.51,-11
20140707,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,38.67,0.004155,38.67,38.68,-7
20140708,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,38.74,0.00181,38.74,38.75,-6
20140709,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,39.04,0.007744,39.04,39.05,-5
20140710,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,38.86,-0.004611,38.86,38.87,-4
20140711,FREEPORT MCMORAN COPPER & GOLD,35671D85,FCX,81774,1038714,14-jul-14,38.71,0.004182,38.72,38.73,-3
20140714,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,38.7,-0.000258,38.69,38.7,0
20140715,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,38.29,-0.010594,38.29,38.3,1
20140716,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,38.83,0.014103,38.83,38.84,2
20140717,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,38.5,-0.008499,38.51,38.52,3
20140718,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,38.35,-0.003896,38.34,38.35,4
20140721,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,38.67,0.008344,38.66,38.67,7
20140722,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,38.72,0.001293,38.72,38.73,8
20140723,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,38.55,-0.004391,38.56,38.57,9
20140724,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,37.53,-0.026459,37.52,37.53,10
20140725,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,37.99,0.012257,37.97,37.98,11
20140728,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,38.06,0.001843,38.06,38.07,14
20140729,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,37.91,-0.003941,37.91,37.92,15
20140730,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,37.88,-0.000791,37.88,37.89,16
20140731,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,37.22,-0.017423,37.22,37.23,17
20140801,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,36.78,-0.011822,36.78,36.79,18
20140804,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,37.24,0.012507,37.23,37.24,21
20140805,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,36.93,-0.008324,36.92,36.93,22
20140806,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,36.7,-0.006228,36.69,36.7,23
20140807,FREEPORT MCMORAN INC,35671D85,FCX,81774,1038714,14-jul-14,36.15,-0.014986,36.14,36.15,24
